PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
501.44594342792516,Brazil,Rio Grande do Norte,2020-11-01,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
494.1822584561396,Brazil,Rio Grande do Norte,2020-11-02,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
487.2636906499083,Brazil,Rio Grande do Norte,2020-11-03,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
483.8505536494522,Brazil,Rio Grande do Norte,2020-11-04,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
479.26658039325775,Brazil,Rio Grande do Norte,2020-11-05,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
473.7042913181722,Brazil,Rio Grande do Norte,2020-11-06,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
467.60380591516514,Brazil,Rio Grande do Norte,2020-11-07,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
462.0185679533606,Brazil,Rio Grande do Norte,2020-11-08,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
456.639753333915,Brazil,Rio Grande do Norte,2020-11-09,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
451.5180642050036,Brazil,Rio Grande do Norte,2020-11-10,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
446.64149615274437,Brazil,Rio Grande do Norte,2020-11-11,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
441.5653559368002,Brazil,Rio Grande do Norte,2020-11-12,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
436.4221204415953,Brazil,Rio Grande do Norte,2020-11-13,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
431.33607544631013,Brazil,Rio Grande do Norte,2020-11-14,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
426.38842745237343,Brazil,Rio Grande do Norte,2020-11-15,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
421.5277747413784,Brazil,Rio Grande do Norte,2020-11-16,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
416.7378269736546,Brazil,Rio Grande do Norte,2020-11-17,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
411.9931566609084,Brazil,Rio Grande do Norte,2020-11-18,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
407.26650577604596,Brazil,Rio Grande do Norte,2020-11-19,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
402.58755178695355,Brazil,Rio Grande do Norte,2020-11-20,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
397.9719507842128,Brazil,Rio Grande do Norte,2020-11-21,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
393.42054245305553,Brazil,Rio Grande do Norte,2020-11-22,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
388.92320508526973,Brazil,Rio Grande do Norte,2020-11-23,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
384.4754473419307,Brazil,Rio Grande do Norte,2020-11-24,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
380.07438722363077,Brazil,Rio Grande do Norte,2020-11-25,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
375.720217778402,Brazil,Rio Grande do Norte,2020-11-26,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
371.41687614443435,Brazil,Rio Grande do Norte,2020-11-27,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
367.1647886889914,Brazil,Rio Grande do Norte,2020-11-28,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
362.9623045956396,Brazil,Rio Grande do Norte,2020-11-29,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
358.8074333933764,Brazil,Rio Grande do Norte,2020-11-30,Brazil__Rio Grande do Norte,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
159.212332698281,Brazil,Rondonia,2020-10-20,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
159.2601179748608,Brazil,Rondonia,2020-10-21,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
157.38730936876436,Brazil,Rondonia,2020-10-22,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
153.77805765760877,Brazil,Rondonia,2020-10-23,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
148.62208286556324,Brazil,Rondonia,2020-10-24,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
147.56893539845532,Brazil,Rondonia,2020-10-25,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
148.78252106313812,Brazil,Rondonia,2020-10-26,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
144.95681974148556,Brazil,Rondonia,2020-10-27,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
143.03375706373845,Brazil,Rondonia,2020-10-28,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
140.8448467503622,Brazil,Rondonia,2020-10-29,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
138.613301495202,Brazil,Rondonia,2020-10-30,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
136.56760233380828,Brazil,Rondonia,2020-10-31,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
134.94145806783945,Brazil,Rondonia,2020-11-01,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
133.2380245890272,Brazil,Rondonia,2020-11-02,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
131.1411130834167,Brazil,Rondonia,2020-11-03,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
129.27740483437083,Brazil,Rondonia,2020-11-04,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
127.42170662059107,Brazil,Rondonia,2020-11-05,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
125.61095940432642,Brazil,Rondonia,2020-11-06,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
123.85697760137555,Brazil,Rondonia,2020-11-07,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
122.14234917556496,Brazil,Rondonia,2020-11-08,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
120.41578817833943,Brazil,Rondonia,2020-11-09,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
118.68611061889533,Brazil,Rondonia,2020-11-10,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
117.00597269080754,Brazil,Rondonia,2020-11-11,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
115.3505996865988,Brazil,Rondonia,2020-11-12,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
113.72225158751644,Brazil,Rondonia,2020-11-13,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
112.11851022782321,Brazil,Rondonia,2020-11-14,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
110.53503760850981,Brazil,Rondonia,2020-11-15,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
108.96925930881844,Brazil,Rondonia,2020-11-16,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
107.42517163902812,Brazil,Rondonia,2020-11-17,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
105.90612076892103,Brazil,Rondonia,2020-11-18,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
104.40880141425987,Brazil,Rondonia,2020-11-19,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
102.93280431800667,Brazil,Rondonia,2020-11-20,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
101.4773601716388,Brazil,Rondonia,2020-11-21,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
100.0419220847416,Brazil,Rondonia,2020-11-22,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
98.62645455271377,Brazil,Rondonia,2020-11-23,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
97.23126454693556,Brazil,Rondonia,2020-11-24,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
95.85616138468504,Brazil,Rondonia,2020-11-25,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
94.50047729945436,Brazil,Rondonia,2020-11-26,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
93.16390030199,Brazil,Rondonia,2020-11-27,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
91.84613152550264,Brazil,Rondonia,2020-11-28,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
90.54693556289385,Brazil,Rondonia,2020-11-29,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
89.26611902471632,Brazil,Rondonia,2020-11-30,Brazil__Rondonia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
200.57389141753538,Brazil,Roraima,2020-10-20,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
203.57586238602835,Brazil,Roraima,2020-10-21,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
207.73566396842307,Brazil,Roraima,2020-10-22,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
207.34598715348693,Brazil,Roraima,2020-10-23,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
204.52880116490724,Brazil,Roraima,2020-10-24,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
201.6386324540681,Brazil,Roraima,2020-10-25,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
199.03823286004172,Brazil,Roraima,2020-10-26,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
195.62945387897616,Brazil,Roraima,2020-10-27,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
194.9502028944553,Brazil,Roraima,2020-10-28,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
193.76538318031635,Brazil,Roraima,2020-10-29,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
191.84654939364282,Brazil,Roraima,2020-10-30,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
189.71771059006824,Brazil,Roraima,2020-10-31,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
187.68341365899414,Brazil,Roraima,2020-11-01,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
185.76666554210078,Brazil,Roraima,2020-11-02,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
183.94381350585627,Brazil,Roraima,2020-11-03,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
182.33877293170917,Brazil,Roraima,2020-11-04,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
180.60659174835473,Brazil,Roraima,2020-11-05,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
178.79924245282018,Brazil,Roraima,2020-11-06,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
177.00720893270045,Brazil,Roraima,2020-11-07,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
175.261435849372,Brazil,Roraima,2020-11-08,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
173.55529219631535,Brazil,Roraima,2020-11-09,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
171.87807663524654,Brazil,Roraima,2020-11-10,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
170.22086657146974,Brazil,Roraima,2020-11-11,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
168.55649601318873,Brazil,Roraima,2020-11-12,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
166.90144251919082,Brazil,Roraima,2020-11-13,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
165.26730885422512,Brazil,Roraima,2020-11-14,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
163.65486454457277,Brazil,Roraima,2020-11-15,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
162.06073499620288,Brazil,Roraima,2020-11-16,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
160.48199285129158,Brazil,Roraima,2020-11-17,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
158.9167784073761,Brazil,Roraima,2020-11-18,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
157.36420195445135,Brazil,Roraima,2020-11-19,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
155.82698244328458,Brazil,Roraima,2020-11-20,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
154.30594927650782,Brazil,Roraima,2020-11-21,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
152.80045229608186,Brazil,Roraima,2020-11-22,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
151.30964637561738,Brazil,Roraima,2020-11-23,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
149.83303377674383,Brazil,Roraima,2020-11-24,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
148.37045043484795,Brazil,Roraima,2020-11-25,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
146.92196515653086,Brazil,Roraima,2020-11-26,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
145.48777838647038,Brazil,Roraima,2020-11-27,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
144.0677446923819,Brazil,Roraima,2020-11-28,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
142.66158476535747,Brazil,Roraima,2020-11-29,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
141.2690702287291,Brazil,Roraima,2020-11-30,Brazil__Roraima,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1243.3579425961216,Brazil,Rio Grande do Sul,2020-10-20,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1226.038158800562,Brazil,Rio Grande do Sul,2020-10-21,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1213.5299704788922,Brazil,Rio Grande do Sul,2020-10-22,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1199.5936116176454,Brazil,Rio Grande do Sul,2020-10-23,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1191.9578288377234,Brazil,Rio Grande do Sul,2020-10-24,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1180.9540126978172,Brazil,Rio Grande do Sul,2020-10-25,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1169.4644108107896,Brazil,Rio Grande do Sul,2020-10-26,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1145.1894067622488,Brazil,Rio Grande do Sul,2020-10-27,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1131.8389588677674,Brazil,Rio Grande do Sul,2020-10-28,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1119.0282797899054,Brazil,Rio Grande do Sul,2020-10-29,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1106.1767002775014,Brazil,Rio Grande do Sul,2020-10-30,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1093.4727845326706,Brazil,Rio Grande do Sul,2020-10-31,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1080.0801919911682,Brazil,Rio Grande do Sul,2020-11-01,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1066.3631247037774,Brazil,Rio Grande do Sul,2020-11-02,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1052.343512810694,Brazil,Rio Grande do Sul,2020-11-03,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1039.7180658156649,Brazil,Rio Grande do Sul,2020-11-04,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1027.1913604059955,Brazil,Rio Grande do Sul,2020-11-05,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1014.7034470894796,Brazil,Rio Grande do Sul,2020-11-06,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1002.2651545947228,Brazil,Rio Grande do Sul,2020-11-07,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
989.8631535766908,Brazil,Rio Grande do Sul,2020-11-08,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
977.5959782896534,Brazil,Rio Grande do Sul,2020-11-09,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
965.5260513711546,Brazil,Rio Grande do Sul,2020-11-10,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
953.7212977103845,Brazil,Rio Grande do Sul,2020-11-11,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
942.0282603649466,Brazil,Rio Grande do Sul,2020-11-12,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
930.4486986316915,Brazil,Rio Grande do Sul,2020-11-13,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
918.9927590587249,Brazil,Rio Grande do Sul,2020-11-14,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
907.6704953092631,Brazil,Rio Grande do Sul,2020-11-15,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
896.4951389924099,Brazil,Rio Grande do Sul,2020-11-16,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
885.4683276401338,Brazil,Rio Grande do Sul,2020-11-17,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
