CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Toscana,Pisa,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6134,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6398,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6734,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8682,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9753,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10084,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10446,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10738,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11369,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11659,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12214,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12499,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12974,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13164,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13279,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13370,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13557,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13761,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13995,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14134,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14263,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14396,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14492,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14671,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14862,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14971,,,,,,,,,,,
Italy,ITA,Toscana,Pisa,,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15081,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,
